24-12-2005;37,29;31,15;45,91;37,03;34,56;35,58;35,51;35,77;53,72;30,69;;;;;;;21,28;;29,17;33,08;;25,44;;28,71;;24,32;36,68;29,75;28,82;40,61;;37,14;34,02;24,70;;;27,27;;;;;;25,32;23,67;29,41;40,14;33,60;26,84;;;37,59;42,30;;;;15,83;28,93;21,57;;23,51;26,85;25,82
25-12-2005;18,69;20,32;20,61;20,88;16,25;13,98;20,11;23,82;29,75;18,01;;;;;;;11,24;;20,95;15,63;;14,49;;19,69;;20,84;24,13;20,20;20,91;20,54;;20,98;30,04;15,97;;;14,50;;;;;;10,70;11,84;17,25;19,76;19,37;11,94;;;15,57;24,87;;;;5,38;10,44;11,08;;15,44;17,58;18,57
26-12-2005;12,58;16,73;17,12;12,76;12,01;11,74;11,02;17,92;18,69;18,74;;;;;;;6,22;;14,13;15,14;;11,61;;13,35;;16,93;18,01;14,68;14,62;15,97;;16,39;22,83;15,01;;;10,95;;;;;;10,58;8,95;10,12;16,03;12,80;11,51;;;10,66;15,00;;;;10,38;12,83;11,82;;14,57;16,50;16,43
27-12-2005;19,01;19,49;20,59;18,52;15,57;19,15;21,35;21,31;14,88;13,92;;;;;;;9,55;;15,13;16,91;;12,54;;13,77;;16,18;21,98;10,53;13,46;18,10;;20,99;19,11;15,87;;;11,19;;;;;;15,76;13,24;13,77;17,72;17,61;19,62;;;18,90;22,38;;;;15,56;20,72;13,44;;19,74;16,85;16,50
28-12-2005;27,02;28,93;33,98;28,52;25,20;26,34;30,68;32,09;24,65;26,58;;;;;;;20,84;;24,25;24,69;;24,64;;22,82;;19,87;30,78;25,78;25,15;30,23;;25,07;32,24;17,37;;;18,51;;;;;;19,17;19,18;21,85;29,74;27,38;23,25;;;25,16;37,16;;;;17,36;20,57;16,07;;22,58;16,32;22,02
29-12-2005;32,74;32,57;42,96;37,21;40,23;29,07;36,06;41,80;45,89;36,74;;;;;;;19,84;;20,05;25,81;;17,84;16,88;23,12;;19,28;25,61;29,77;20,14;33,99;;28,36;25,90;17,18;;;25,32;;;;;;21,42;19,20;25,64;27,98;41,88;29,04;;;31,54;;;;;18,88;23,91;11,80;;11,79;13,55;14,59
30-12-2005;28,31;22,46;25,62;20,56;34,63;27,91;29,39;31,76;42,27;28,75;;;;;;;21,66;;23,25;29,10;;25,11;22,03;21,65;;24,45;28,38;23,43;21,11;35,63;;27,14;25,29;25,39;;;24,73;;;;;;30,64;23,45;25,16;28,81;37,38;29,97;;;;;;;;23,44;32,82;24,42;;28,40;29,71;25,31
31-12-2005;;18,71;20,04;17,72;14,95;21,49;25,42;23,66;42,33;26,23;;;;;;;12,85;;42,13;34,17;;23,41;15,77;27,51;;23,44;56,79;36,66;45,71;33,18;;36,65;43,06;22,81;;;28,06;;;;;;25,07;15,98;28,19;27,16;28,27;21,61;;;;28,35;;;;16,25;31,95;20,77;;25,28;27,77;28,40
1-1-2006;19,63;17,44;21,93;26,84;21,66;25,27;40,13;55,27;53,67;53,53;;;;;;;16,82;;81,46;64,77;;24,61;23,48;46,26;;58,92;43,45;44,19;93,12;57,07;;84,09;110,19;49,26;;;52,17;;;;;;41,33;30,96;59,25;59,68;45,78;27,56;;;;63,42;;;;27,66;42,07;41,89;;34,46;51,92;58,37
2-1-2006;28,02;35,67;54,17;49,56;30,69;30,42;38,36;42,84;47,82;37,50;;;;;;;31,37;;32,92;33,95;;30,45;28,44;30,73;;20,68;43,47;36,03;31,87;44,28;;33,54;40,55;21,05;;;32,55;;;;;;22,36;24,45;29,31;40,39;37,17;23,49;;;;42,77;;;;15,85;27,51;17,50;;23,22;22,80;28,20
3-1-2006;35,80;31,36;49,18;42,95;41,35;45,52;45,79;53,08;66,82;53,64;;;;;;;41,27;;37,07;40,49;;40,54;36,61;35,17;;32,16;50,04;42,72;38,78;48,63;;45,09;42,36;29,35;;;36,18;;;;;;31,61;31,06;41,26;45,60;48,41;28,26;;;37,94;38,19;;;;21,32;24,11;21,90;;24,45;23,71;23,32
4-1-2006;44,35;25,66;33,82;21,90;41,46;42,09;45,29;48,70;48,52;47,50;;;;;;;51,91;;37,68;42,89;;40,19;40,24;40,16;;37,01;49,30;40,99;36,53;48,31;;48,36;40,32;39,54;;;38,28;;;;;;38,84;37,88;35,30;48,55;48,49;36,38;;;42,80;50,27;;;;27,98;38,70;30,10;;37,84;34,35;38,85
5-1-2006;24,81;25,25;28,59;22,98;23,87;31,13;27,13;31,73;28,93;28,49;;;;;;;32,93;;27,70;30,52;;25,78;26,15;23,56;;27,81;36,30;26,66;23,04;32,62;;30,54;34,60;29,99;;;25,89;;;;;;28,31;24,54;23,81;27,45;33,92;;;;28,81;32,52;;;;19,78;28,35;24,13;;29,50;30,50;27,36
6-1-2006;37,73;36,26;45,65;43,19;38,55;43,79;45,43;52,17;44,10;46,06;;;;;;;45,44;;37,36;44,80;;39,12;38,02;36,15;;42,17;52,73;40,88;40,53;46,44;;50,63;52,15;40,16;;;40,72;;;;;;42,86;40,01;38,59;47,62;53,82;42,78;;;45,91;46,19;;;;37,97;44,73;39,35;;40,68;40,53;39,40
7-1-2006;36,01;32,96;33,97;29,86;41,10;49,36;42,75;50,17;47,97;50,86;;;;;;;50,40;;43,51;46,26;;43,02;40,90;38,56;;43,78;54,46;43,54;38,89;50,89;;48,71;51,88;38,56;;;42,50;;;;;;39,69;40,34;38,83;46,65;50,38;37,44;;;41,48;40,41;;;;30,37;38,65;35,43;;35,59;41,03;37,50
8-1-2006;33,17;29,88;32,02;27,62;33,12;41,04;36,11;37,35;42,07;41,12;;;;;;;50,37;;36,28;40,55;;38,02;35,65;32,24;;40,16;45,59;37,88;33,97;42,43;;46,56;45,17;43,19;;;37,72;;;;;;40,49;35,15;35,66;40,81;46,54;38,86;;;40,25;41,43;;;;38,81;50,50;43,34;;50,55;48,62;48,39
9-1-2006;49,10;39,96;54,06;46,25;;62,33;59,68;60,86;63,07;59,68;;;;;;;58,32;;55,09;56,44;;53,78;49,60;47,18;;52,94;67,40;54,29;50,54;65,28;;73,48;64,01;48,75;;;60,65;;;;;;55,88;51,38;57,70;63,32;69,91;58,18;;;63,63;64,24;;;;49,29;57,48;46,76;;56,99;58,25;63,68
10-1-2006;45,70;26,53;33,58;27,52;60,31;55,81;61,61;66,67;73,07;69,78;;;;;;;53,35;;47,15;50,79;;47,83;43,55;47,79;;47,37;56,23;51,20;53,53;56,36;;67,79;54,93;48,11;;;54,62;;;;;;58,48;43,95;49,52;59,40;69,93;47,98;;;61,48;55,82;;;;41,43;56,87;46,83;;49,87;57,63;53,70
11-1-2006;35,05;26,01;22,65;21,71;36,98;36,21;42,75;48,69;49,11;36,69;;;;;;;27,63;;31,22;36,17;;33,48;27,79;29,84;;26,63;39,19;32,00;26,17;49,72;;39,51;33,71;27,26;;;34,73;;;;;;35,20;27,14;30,87;45,57;50,88;37,39;;;41,66;46,90;;;;37,32;38,95;28,10;;37,91;37,12;34,77
12-1-2006;34,93;29,86;;33,14;36,22;35,61;40,84;46,66;52,75;37,98;;;;;;;30,78;;37,51;37,90;;32,63;30,61;29,40;;27,52;48,13;34,87;30,83;50,48;;40,60;35,54;24,60;;;32,89;;;;;;26,47;26,57;32,93;36,70;43,13;37,70;;;30,10;45,63;;;;21,29;24,66;23,42;;23,82;25,27;26,15
13-1-2006;37,14;32,72;;38,15;39,97;41,33;43,70;45,95;51,63;45,30;;;;;;;43,57;;38,87;41,66;;37,55;37,33;33,18;;38,62;46,54;37,40;34,89;45,38;;51,26;40,89;34,06;;;37,80;;;;;;36,20;35,28;37,57;42,98;45,25;29,06;;;35,86;40,85;;;;22,33;31,90;28,99;;32,18;34,20;39,08
14-1-2006;42,99;30,67;;30,29;48,07;49,58;52,78;54,46;59,20;52,00;;;;;;;51,38;;45,88;51,90;;46,10;45,75;41,92;;48,11;55,36;50,76;46,57;53,22;;59,85;49,98;45,15;;;49,53;;;;;;47,24;46,75;48,17;53,92;60,86;51,22;;;46,49;45,91;;;;40,46;47,73;41,71;;46,58;50,78;47,75
15-1-2006;58,48;39,48;;40,13;50,85;56,86;56,10;58,61;60,95;60,34;;;;;;;70,11;;52,65;61,26;;54,04;54,65;47,30;;53,63;67,11;58,58;52,13;63,70;;69,47;54,55;47,92;;;53,48;;;;;;49,42;50,55;54,75;60,58;68,55;52,75;;;52,63;53,57;;;;39,40;52,42;40,94;;51,37;50,69;50,38
16-1-2006;52,02;33,83;43,41;30,81;46,62;47,81;57,35;57,32;61,95;56,06;;;;;;;50,50;;52,66;55,54;;48,59;47,52;45,61;;50,98;58,96;55,36;49,54;58,42;;63,27;54,70;51,30;;;53,77;;;;;;53,88;47,28;59,80;59,40;62,87;58,77;;;55,95;57,97;;;;48,52;54,17;45,18;;56,74;60,02;54,65
17-1-2006;21,51;16,85;16,95;15,35;26,41;26,89;23,03;29,40;40,33;21,81;;;;;;;20,24;;23,37;28,91;;32,71;21,40;20,30;;28,02;32,13;25,71;20,54;36,91;;33,04;30,25;25,51;;;29,57;;;;;;27,29;24,90;27,80;35,20;38,84;29,40;;;29,25;30,56;;;;20,86;24,22;26,21;;31,17;39,96;31,60
18-1-2006;23,28;28,60;38,62;36,55;28,89;29,32;36,03;46,86;52,42;32,42;;;;;;;21,75;;33,28;29,83;;33,20;23,90;29,09;;27,41;42,85;34,43;35,79;43,35;;43,00;40,27;18,86;;;31,45;;;;;;15,18;22,57;43,87;38,81;38,27;13,34;;;22,56;37,30;;;;11,85;14,85;13,81;;16,14;16,18;17,85
19-1-2006;26,16;19,23;25,27;18,39;34,29;50,41;32,41;37,36;55,47;48,01;;;;;;;36,70;;32,40;43,47;;47,05;35,15;34,88;;32,65;50,87;;35,55;55,24;;46,42;34,65;26,38;;;35,75;;;;;;25,15;26,16;40,61;48,54;49,42;30,87;;;35,74;32,30;;;;19,49;30,71;16,45;;42,31;40,85;35,16
20-1-2006;14,39;17,54;14,01;13,26;18,62;18,84;15,17;24,15;23,83;15,54;;;;;;;12,88;;19,70;21,78;;15,25;13,71;14,60;;19,81;26,70;;16,37;20,56;;23,98;22,83;18,01;;;14,77;;;;;;19,48;12,29;20,86;21,45;20,96;19,69;;;18,85;20,41;;;;10,36;18,88;11,91;;18,63;22,63;21,64
21-1-2006;17,75;21,83;24,19;26,88;19,60;27,29;28,81;31,56;38,16;30,31;;;;;;;25,01;;39,24;28,20;;27,73;24,74;26,38;;29,83;39,41;;32,20;31,00;;40,26;50,12;25,81;;;27,50;;;;;;21,79;20,85;36,06;28,63;31,70;22,90;;;22,26;32,57;;;;17,90;31,83;27,38;;21,73;22,89;29,73
22-1-2006;37,81;31,21;37,16;34,17;34,64;34,79;36,74;39,10;40,88;41,91;;;;;;;32,99;;34,37;36,85;;33,38;32,39;31,06;;35,54;37,60;;32,71;39,67;;47,34;39,90;36,27;;;33,25;;;;;;34,90;35,60;46,40;45,53;45,56;45,44;;;45,62;51,44;;;;38,79;36,92;34,03;;26,15;20,70;23,39
23-1-2006;33,48;31,75;34,24;37,72;32,36;44,36;36,65;39,12;48,83;44,68;;;;;;;51,77;;40,70;44,67;;39,71;35,84;37,79;;39,98;55,44;;38,08;47,39;;53,28;38,80;26,38;;;35,11;;;;;;27,78;33,37;47,65;47,09;41,93;29,48;;;34,06;44,31;;;;22,73;25,88;21,30;;34,11;29,71;44,39
24-1-2006;31,66;35,25;37,74;39,86;35,51;42,24;47,52;44,68;52,95;44,55;;;;;;;55,42;;43,64;50,77;;46,59;35,79;37,07;;38,62;61,21;43,44;40,05;58,92;;55,31;47,80;35,64;;;34,38;;;;;;30,97;32,32;49,34;66,60;45,80;41,15;;;38,53;40,21;;;;38,10;37,16;31,96;;43,00;40,16;52,10
25-1-2006;40,42;45,61;51,85;41,94;35,69;46,44;49,63;57,63;53,93;47,77;;;;;;;46,92;;30,20;43,23;;30,32;29,73;37,86;;27,58;40,94;34,16;35,96;48,17;;44,51;45,39;27,31;;;37,23;;;;;;30,66;30,99;46,54;44,72;50,50;38,16;;;34,79;46,91;;;;30,87;38,94;27,84;;33,71;31,08;31,86
26-1-2006;49,52;49,31;62,87;59,75;32,86;25,67;43,44;43,73;30,33;29,06;;;;;;;20,61;;15,22;18,29;;11,14;13,09;16,05;;14,40;26,36;15,34;12,67;16,30;;11,66;22,88;13,01;;;8,01;;;;;;9,94;10,27;15,57;18,16;15,92;46,50;;;19,68;41,39;;;;16,51;12,73;10,84;;15,82;12,92;16,08
27-1-2006;100,20;74,83;101,51;85,31;76,70;68,81;108,37;110,25;80,01;81,28;;;;;;;65,25;;41,35;50,75;;39,46;49,07;51,87;;38,68;56,45;38,48;44,16;53,47;;44,01;46,23;30,14;;;38,01;;;;;;48,03;43,07;54,02;54,02;57,96;81,06;;;60,46;99,82;;;;57,28;50,88;29,44;;50,83;37,83;45,43
28-1-2006;92,12;69,92;92,56;79,81;80,62;84,73;102,42;96,37;88,09;90,38;;;;;;;88,80;;76,97;85,35;;68,31;72,65;77,71;;79,27;91,69;73,44;80,75;82,08;;102,54;85,65;71,18;;;77,54;;;;;;79,40;75,93;92,58;91,18;101,07;93,23;;;82,64;96,15;;;;72,27;93,22;75,75;;92,27;74,29;91,39
29-1-2006;58,18;68,75;90,57;75,74;49,70;54,44;60,12;62,24;55,76;57,68;;;;;;;53,47;;36,96;48,11;;37,26;43,46;46,59;;39,15;49,98;38,89;40,73;49,60;;;44,86;28,31;;;40,13;;;;;;51,02;40,28;50,08;50,62;58,03;61,42;;;53,27;64,54;;;;51,47;54,58;29,72;;61,14;15,16;32,19
30-1-2006;34,39;42,82;56,00;48,71;25,89;26,84;31,42;33,61;26,40;21,62;;;;;;;25,44;;17,44;22,46;;16,68;19,53;20,09;;21,04;28,28;18,83;19,29;27,92;;12,54;29,24;13,97;;;15,64;;;;;;18,93;17,06;22,59;27,67;27,37;32,92;;;25,40;31,52;;;;20,98;22,48;10,14;;22,78;14,91;23,28
31-1-2006;31,48;65,30;80,44;62,91;;35,02;34,69;40,27;38,65;32,89;;;;;;;43,90;;24,27;27,78;;21,65;22,04;22,81;;26,23;35,01;19,56;22,32;30,52;;16,90;34,63;18,81;;;19,94;;;;;;19,96;19,07;22,34;34,00;29,41;31,73;;;26,07;39,62;;;;17,22;23,25;18,24;;26,25;17,13;19,68
1-2-2006;81,17;55,41;74,08;65,03;;91,96;81,84;84,99;91,27;92,11;;;;;;;74,45;;61,51;92,59;;75,71;49,09;61,72;;51,46;73,33;58,64;48,73;91,58;;64,40;64,83;29,86;;;57,95;;;;;;36,02;39,17;59,49;64,47;70,31;51,36;;;61,47;83,18;;;;30,65;36,39;26,45;;31,45;21,86;31,16
2-2-2006;68,57;76,94;95,70;89,54;;68,97;83,48;86,10;70,91;68,93;;;;;;;97,02;;31,99;54,35;;43,68;53,18;54,79;;35,49;52,49;34,42;45,86;53,08;;52,71;64,53;32,39;;;54,80;;;;;;47,61;55,11;63,02;61,79;70,13;50,83;;;59,53;83,58;;;;35,05;52,90;35,85;;48,60;46,16;46,40
3-2-2006;68,47;73,28;94,26;88,42;;78,29;86,21;87,23;84,22;82,34;;;;;;;87,53;;45,27;74,57;;51,28;57,94;56,60;;37,64;57,87;46,81;41,15;70,14;;53,32;51,25;26,58;;;45,29;;;;;;48,01;45,81;70,11;68,28;69,80;67,67;;;71,29;83,65;;;;40,89;47,14;23,49;;44,06;26,93;32,17
4-2-2006;32,91;55,96;73,31;68,81;28,58;23,46;36,51;45,74;32,93;27,74;;;;;;;24,83;;22,19;24,94;;20,76;18,00;18,88;;21,45;27,11;21,13;23,01;27,19;;22,76;30,90;22,19;;;20,55;;;;;;23,73;20,55;19,71;22,98;29,21;32,32;;;28,99;40,48;;;;19,76;27,01;17,52;;31,50;23,57;29,95
5-2-2006;40,78;39,04;47,45;43,43;40,09;36,04;44,74;50,54;50,29;36,44;;;;;;;35,64;;27,62;41,75;;36,06;32,36;25,67;;29,03;38,47;30,55;29,11;51,42;;31,99;36,59;27,25;;;32,20;;;;;;31,55;29,04;33,92;34,67;50,91;46,93;;;30,43;42,42;;;;31,35;33,83;24,17;;37,03;34,42;36,78
6-2-2006;40,96;34,02;41,25;33,25;37,97;39,01;43,24;50,88;54,27;49,45;;;;;;;40,71;;37,08;45,30;;34,41;34,86;37,51;;38,62;49,07;33,48;37,20;48,55;;59,73;43,86;37,67;;;44,24;;;;;;38,75;37,62;45,60;46,52;59,63;44,98;;;45,88;50,82;;;;29,91;39,25;36,11;;46,19;46,32;42,50
7-2-2006;33,46;32,75;39,28;37,04;29,82;33,51;37,31;43,47;48,07;35,70;;;;;;;24,93;;32,21;35,91;;25,67;24,12;26,06;;33,19;40,28;29,55;27,49;34,45;;33,57;36,64;27,78;;;29,15;;;;;;30,19;26,75;34,31;38,28;45,87;39,46;;;37,40;42,15;;;;23,45;32,92;30,37;;36,96;39,38;29,88
8-2-2006;12,82;16,13;17,31;10,91;15,39;18,82;16,34;21,97;28,88;18,43;;;;;;;15,70;;24,35;24,43;;16,05;16,07;18,00;;22,65;28,44;26,13;21,82;20,94;;30,39;30,03;18,31;;;20,13;;;;;;14,45;12,92;23,76;19,61;22,53;20,14;;;17,29;18,29;;;;13,69;22,40;17,34;;18,76;24,83;21,09
9-2-2006;13,45;19,11;26,53;17,88;15,75;21,22;20,74;19,84;26,75;27,09;;;;;;;17,79;;34,22;30,86;;19,91;18,74;25,39;;28,54;39,38;33,05;32,48;27,12;;34,73;39,91;20,91;;;21,99;;;;;;15,71;15,26;29,64;19,82;27,27;14,49;;;17,12;26,98;;;;11,85;19,26;17,84;;15,86;22,48;20,83
10-2-2006;18,51;22,04;27,46;25,59;18,86;21,39;25,94;28,81;24,84;25,97;;;;;;;24,90;;28,53;33,52;;21,58;19,13;22,82;;31,25;38,01;30,24;34,38;32,38;;27,45;37,41;18,19;;;21,39;;;;;;17,11;16,99;26,78;25,76;31,38;22,11;;;21,46;34,13;;;;16,46;29,30;20,82;;24,50;25,13;32,32
11-2-2006;38,75;25,24;40,61;28,64;25,92;26,03;41,99;49,73;33,13;31,99;;;;;;;30,23;;26,30;28,63;;28,76;24,46;24,82;;24,66;36,13;30,36;30,28;38,02;;32,21;34,44;26,39;;;32,86;;;;;;30,43;22,58;37,72;34,23;42,29;33,34;;;38,65;49,07;;;;25,17;32,10;23,85;;33,00;31,62;33,63
12-2-2006;41,11;34,32;37,40;32,74;30,78;39,92;40,58;45,73;47,97;41,04;;;;;;;42,68;;34,57;35,78;;32,72;32,16;30,13;;34,69;39,42;31,24;33,17;46,29;;37,89;33,78;30,47;;;36,98;;;;;;37,27;33,52;40,67;41,11;54,56;44,24;;;40,58;45,73;;;;34,91;37,10;28,14;;40,04;39,95;30,84
13-2-2006;29,46;25,32;28,85;20,14;26,40;27,69;32,45;35,82;37,13;29,64;;;;;;;32,38;;32,61;29,82;;27,18;25,21;22,38;;33,04;42,92;26,91;28,04;38,96;;39,92;38,95;34,96;;;35,79;;;;;;34,25;29,18;35,38;;40,15;40,76;;;34,05;37,17;;;;29,55;38,42;28,80;;45,10;44,15;48,66
14-2-2006;38,06;21,49;27,69;20,65;30,89;40,35;31,50;43,08;46,71;42,53;;;;;;;38,92;;49,04;43,31;;45,22;36,02;36,00;;42,31;55,05;38,30;39,59;51,98;;47,55;49,82;39,89;;;44,92;;;;;;41,98;38,92;46,14;51,23;51,47;53,89;;;43,37;48,78;;;;39,62;49,69;35,27;;53,25;59,75;54,90
15-2-2006;29,90;16,78;22,29;13,85;28,60;39,42;27,69;37,39;60,32;36,34;;;;;;;30,62;;33,93;47,08;;38,07;24,78;38,16;;35,26;43,26;35,14;32,90;43,36;;38,19;38,30;29,08;;;34,76;;;;;;34,81;28,98;34,42;41,10;41,42;28,83;;;35,68;32,73;;;;17,99;32,07;23,92;;29,61;40,03;28,41
16-2-2006;16,31;15,91;17,89;14,12;22,16;23,77;21,93;23,95;27,81;24,37;;;;;;;17,82;;24,54;25,92;;21,19;21,03;19,41;;24,79;33,50;26,00;22,31;32,04;;34,29;30,91;30,45;;;25,35;;;;;;26,41;20,45;29,97;32,84;33,09;24,15;;;30,48;27,55;;;;19,38;30,47;25,46;;30,44;46,74;30,03
17-2-2006;10,50;15,24;18,41;13,08;11,16;16,54;13,62;18,87;21,52;17,08;;;;;;;11,72;;17,12;17,51;;18,07;12,00;15,32;;19,76;24,34;16,82;19,86;21,57;;24,51;26,45;22,08;;;20,00;;;;;;20,30;12,07;20,41;22,49;25,17;15,62;;;19,06;17,41;;;;12,73;18,90;15,52;;23,13;26,08;22,90
18-2-2006;11,77;15,38;18,64;10,65;17,41;22,34;19,70;21,71;36,43;24,61;;;;;;;27,79;;24,32;25,43;;24,64;20,25;23,66;;26,61;34,39;25,36;24,28;36,40;;32,82;35,36;27,54;;;29,62;;;;;;26,26;20,55;29,89;27,94;32,29;17,13;;;21,70;24,34;;;;14,72;30,50;16,74;;24,67;31,44;31,49
19-2-2006;22,03;15,69;14,30;9,77;27,07;30,02;22,09;28,11;35,93;32,03;;;;;;;22,78;;36,28;34,60;;29,89;28,68;32,91;;40,85;48,45;30,41;38,19;40,90;;42,74;43,73;30,41;;;38,23;;;;;;35,00;32,54;35,96;40,05;42,01;35,77;;;39,22;40,99;;;;23,90;36,47;31,28;;35,41;34,15;40,71
20-2-2006;31,12;21,57;25,70;20,69;27,82;32,13;28,98;34,58;37,37;32,93;;;;;;;32,32;;28,77;31,00;;23,35;29,47;26,94;;28,61;37,12;26,41;24,00;32,98;;30,17;31,92;21,94;;;26,59;;;;;;29,99;25,70;29,21;37,49;36,21;29,58;;;32,18;35,97;;;;23,99;34,49;21,64;;30,99;24,20;30,45
21-2-2006;24,32;20,53;23,78;20,23;22,87;26,48;25,19;28,59;29,70;25,99;;;;;;;24,21;;25,00;21,68;;15,37;20,65;18,71;;24,10;29,48;19,11;19,14;27,68;;24,02;28,71;21,79;;;21,10;;;;;;24,77;21,20;22,59;27,56;26,93;27,39;;;26,25;31,64;;;;21,44;24,65;16,41;;26,04;21,43;22,18
22-2-2006;20,50;22,04;30,57;22,04;21,47;27,68;29,86;30,60;28,96;27,57;;;;;;;30,14;;22,91;24,67;;16,46;20,00;21,17;;22,10;35,24;23,09;21,95;25,93;;25,27;32,16;21,13;;;19,45;;;;;;21,08;18,61;27,58;24,45;25,58;18,13;;;21,49;29,21;;;;18,14;22,74;17,51;;22,70;20,35;22,37
23-2-2006;28,06;20,73;30,24;23,40;26,22;29,97;31,89;32,83;37,20;26,63;;;;;;;31,05;;30,46;29,27;;26,45;29,09;27,76;;27,34;39,79;25,62;25,78;36,13;;30,14;41,93;24,99;;;25,07;;;;;;26,00;25,71;29,47;40,03;34,04;30,39;;;37,05;40,20;;;;26,53;29,16;20,83;;29,52;21,14;28,13
24-2-2006;32,41;29,85;41,66;34,71;33,31;39,09;42,49;41,81;44,27;41,68;;;;;;;41,25;;38,69;39,75;;31,12;34,83;36,14;;32,17;43,56;35,83;34,97;40,38;;40,54;48,88;34,68;;;34,09;;;;;;34,95;33,56;35,72;40,23;41,66;34,62;;;38,87;51,44;;;;26,30;38,79;34,98;;38,62;36,84;40,99
25-2-2006;30,13;30,93;40,50;35,16;29,06;35,58;35,83;35,74;30,67;32,57;;;;;;;35,46;;29,39;27,48;;21,30;25,02;25,23;;26,38;32,05;28,74;24,83;29,34;;30,40;30,86;23,22;;;22,08;;;;;;25,32;23,80;28,70;28,71;31,48;28,72;;;30,09;33,45;;;;25,21;28,91;23,70;;25,89;22,21;24,35
26-2-2006;18,80;23,92;29,43;24,60;16,33;21,46;20,18;22,08;21,64;21,79;;;;;;;20,55;;17,82;23,93;;14,52;17,17;19,11;;16,59;22,15;18,68;16,71;21,93;;19,63;23,99;17,96;;;13,96;;;;;;16,66;14,59;21,42;23,85;24,79;17,98;;;16,36;28,05;;;;15,77;16,86;16,83;;18,72;19,25;19,16
27-2-2006;17,05;29,26;35,66;30,14;15,38;17,14;28,61;23,19;23,32;11,86;;;;;;;16,35;;13,46;17,00;;12,21;13,43;17,50;;15,49;20,18;15,67;14,10;24,70;;20,53;22,38;15,74;;;14,47;;;;;;13,54;9,41;19,82;20,97;25,23;17,20;;;17,29;24,88;;;;9,17;11,51;13,02;;15,22;16,97;20,72
28-2-2006;16,52;17,89;15,86;12,96;14,85;19,48;21,16;21,34;22,04;18,31;;;;;;;15,40;;17,20;14,41;;12,29;12,59;15,02;;15,21;18,65;15,77;14,70;21,14;;24,55;24,18;13,74;;;15,21;;;;;;13,92;10,42;18,41;18,60;26,08;19,26;;;;23,16;;;;12,05;14,21;10,47;;16,58;14,15;16,48
1-3-2006;10,81;19,24;20,17;14,68;10,75;16,92;17,28;19,80;18,69;16,39;;;;;;;15,44;;15,47;16,42;;11,80;11,99;10,10;;14,67;18,66;14,96;9,90;16,94;;19,71;16,31;13,65;;;10,07;;;;;;7,86;8,21;17,80;15,42;18,23;15,81;;;;20,75;;;;8,09;12,63;8,30;;10,06;11,48;13,39
2-3-2006;23,93;20,38;22,91;16,45;24,50;29,80;28,83;32,49;34,72;32,16;;;;;;;24,94;;20,08;23,54;;17,58;17,40;19,75;;16,54;24,10;20,01;18,16;24,84;;20,10;20,66;16,37;;;15,78;;;;;;16,59;16,38;30,56;23,81;32,93;26,19;;;22,88;34,31;;;;18,15;18,10;15,40;;18,51;11,40;13,43
3-3-2006;45,36;30,15;33,75;28,22;48,85;49,37;55,96;63,35;59,84;49,16;;;;;;;45,87;;24,88;31,54;;34,83;27,13;39,14;;23,09;39,40;24,66;27,97;48,16;;31,95;36,17;21,38;;;28,72;;;;;;19,46;23,60;30,37;34,99;39,63;45,75;;;26,65;55,64;;;;19,19;21,55;15,16;;29,07;18,77;22,69
4-3-2006;47,76;49,88;65,46;54,96;35,88;35,06;43,49;47,13;43,71;37,40;;;;;;;37,99;;19,76;25,25;;21,05;21,96;21,94;;15,29;28,20;23,85;19,15;33,47;;23,75;24,39;16,02;;;21,17;;;;;;22,85;22,91;38,86;31,04;43,81;41,63;;;35,34;44,74;;;;27,35;25,40;14,86;;27,01;19,65;18,56
5-3-2006;25,80;26,37;32,17;29,65;19,81;26,82;27,12;27,97;25,48;19,67;;;;;;;21,68;;16,03;15,44;;11,06;13,20;14,52;;17,35;24,32;18,05;16,08;20,81;;21,05;26,63;14,34;;;15,49;;;;;;17,01;12,58;23,22;20,69;25,28;19,38;;;16,80;24,27;;;;16,40;24,36;13,91;;16,77;14,77;15,87
6-3-2006;21,94;24,54;32,23;21,04;22,62;30,30;24,23;33,44;26,28;24,86;;;;;;;25,02;;22,80;22,40;;15,64;17,43;18,33;;18,68;24,15;20,58;19,28;23,56;;26,37;29,53;14,95;;;18,39;;;;;;11,13;10,14;21,26;17,31;25,55;11,75;;;10,87;19,97;;;;10,19;11,23;10,51;;10,88;12,88;11,84
7-3-2006;19,04;25,88;37,20;25,30;21,28;30,90;26,28;30,46;33,54;28,13;;;;;;;34,68;;29,33;30,00;;27,50;21,22;26,30;;24,46;39,05;26,09;23,61;36,15;;39,72;34,07;23,68;;;31,43;;;;;;20,27;17,17;37,03;30,28;35,31;20,67;;;24,12;33,69;;;;15,39;21,36;24,83;;19,59;21,18;32,31
8-3-2006;20,75;12,74;16,87;8,41;25,19;24,36;22,28;28,71;36,27;20,61;;;;;;;18,87;;19,52;21,15;;21,59;15,84;16,60;;22,99;23,85;15,91;18,90;35,26;;21,18;23,89;23,34;;;25,88;;;;;;25,13;19,98;25,98;30,50;34,49;26,85;;;25,28;27,79;;;;19,97;31,20;27,88;;33,80;36,85;37,85
